"Mike Trout","javascript:newWin('http://espn.go.com/mlb/player/_/id/30836/mike-trout')","$45/$49"
"Joey Votto","javascript:newWin('http://espn.go.com/mlb/player/_/id/28670/joey-votto')","$23/$26"
"Yu Darvish","javascript:newWin('http://espn.go.com/mlb/player/_/id/32055/yu-darvish')","$23/$26"
"Bryce Harper","javascript:newWin('http://espn.go.com/mlb/player/_/id/30951/bryce-harper')","$22/$25"
"Dustin Pedroia","javascript:newWin('http://espn.go.com/mlb/player/_/id/6393/dustin-pedroia')","$22/$25"
"Ian Desmond","javascript:newWin('http://espn.go.com/mlb/player/_/id/29646/ian-desmond')","$22/$25"
"Evan Longoria","javascript:newWin('http://espn.go.com/mlb/player/_/id/28639/evan-longoria')","$22/$25"
"Cliff Lee","javascript:newWin('http://espn.go.com/mlb/player/_/id/5353/cliff-lee')","$21/$24"
"Adam Wainwright","javascript:newWin('http://espn.go.com/mlb/player/_/id/5403/adam-wainwright')","$21/$24"
"Yasiel Puig","javascript:newWin('http://espn.go.com/mlb/player/_/id/32574/yasiel-puig')","$21/$24"
"Felix Hernandez","javascript:newWin('http://espn.go.com/mlb/player/_/id/6194/felix-hernandez')","$21/$24"
"Alex Rios","javascript:newWin('http://espn.go.com/mlb/player/_/id/5880/alex-rios')","$20/$23"
"Jose Reyes","javascript:newWin('http://espn.go.com/mlb/player/_/id/5411/jose-reyes')","$20/$23"
"Ian Kinsler","javascript:newWin('http://espn.go.com/mlb/player/_/id/6197/ian-kinsler')","$20/$23"
"Freddie Freeman","javascript:newWin('http://espn.go.com/mlb/player/_/id/30193/freddie-freeman')","$20/$23"
"Max Scherzer","javascript:newWin('http://espn.go.com/mlb/player/_/id/28976/max-scherzer')","$19/$22"
"Giancarlo Stanton","javascript:newWin('http://espn.go.com/mlb/player/_/id/30583/giancarlo-stanton')","$19/$22"
"Stephen Strasburg","javascript:newWin('http://espn.go.com/mlb/player/_/id/30373/stephen-strasburg')","$19/$22"
"Shin-Soo Choo","javascript:newWin('http://espn.go.com/mlb/player/_/id/6205/shin-soo-choo')","$19/$22"
"David Price","javascript:newWin('http://espn.go.com/mlb/player/_/id/28958/david-price')","$19/$21"
"Chris Sale","javascript:newWin('http://espn.go.com/mlb/player/_/id/30948/chris-sale')","$18/$20"
"Buster Posey","javascript:newWin('http://espn.go.com/mlb/player/_/id/30112/buster-posey')","$18/$20"
"Justin Upton","javascript:newWin('http://espn.go.com/mlb/player/_/id/28841/justin-upton')","$18/$20"
"Elvis Andrus","javascript:newWin('http://espn.go.com/mlb/player/_/id/29515/elvis-andrus')","$18/$20"
"Eric Hosmer","javascript:newWin('http://espn.go.com/mlb/player/_/id/30993/eric-hosmer')","$18/$20"
"Jay Bruce","javascript:newWin('http://espn.go.com/mlb/player/_/id/28954/jay-bruce')","$18/$20"
"David Ortiz","javascript:newWin('http://espn.go.com/mlb/player/_/id/3748/david-ortiz')","$17/$19"
"Jose Bautista","javascript:newWin('http://espn.go.com/mlb/player/_/id/5890/jose-bautista')","$17/$19"
"Madison Bumgarner","javascript:newWin('http://espn.go.com/mlb/player/_/id/29949/madison-bumgarner')","$17/$19"
"Craig Kimbrel","javascript:newWin('http://espn.go.com/mlb/player/_/id/30653/craig-kimbrel')","$17/$19"
"Yadier Molina","javascript:newWin('http://espn.go.com/mlb/player/_/id/5986/yadier-molina')","$17/$19"
"Josh Donaldson","javascript:newWin('http://espn.go.com/mlb/player/_/id/29563/josh-donaldson')","$16/$19"
"Albert Pujols","javascript:newWin('http://espn.go.com/mlb/player/_/id/4574/albert-pujols')","$16/$19"
"Brandon Phillips","javascript:newWin('http://espn.go.com/mlb/player/_/id/5031/brandon-phillips')","$16/$19"
"Jose Fernandez","javascript:newWin('http://espn.go.com/mlb/player/_/id/32567/jose-fernandez')","$16/$18"
"Zack Greinke","javascript:newWin('http://espn.go.com/mlb/player/_/id/5883/zack-greinke')","$16/$18"
"Aroldis Chapman","javascript:newWin('http://espn.go.com/mlb/player/_/id/30442/aroldis-chapman')","$16/$18"
"Adrian Gonzalez","javascript:newWin('http://espn.go.com/mlb/player/_/id/5405/adrian-gonzalez')","$16/$18"
"Ryan Zimmerman","javascript:newWin('http://espn.go.com/mlb/player/_/id/6389/ryan-zimmerman')","$16/$18"
"Kenley Jansen","javascript:newWin('http://espn.go.com/mlb/player/_/id/29630/kenley-jansen')","$16/$18"
"Yoenis Cespedes","javascript:newWin('http://espn.go.com/mlb/player/_/id/32080/yoenis-cespedes')","$15/$18"
"Justin Verlander","javascript:newWin('http://espn.go.com/mlb/player/_/id/6341/justin-verlander')","$15/$18"
"Joe Mauer","javascript:newWin('http://espn.go.com/mlb/player/_/id/5378/joe-mauer')","$15/$17"
"Allen Craig","javascript:newWin('http://espn.go.com/mlb/player/_/id/30399/allen-craig')","$15/$17"
"Ben Zobrist","javascript:newWin('http://espn.go.com/mlb/player/_/id/28536/ben-zobrist')","$15/$17"
"Anibal Sanchez","javascript:newWin('http://espn.go.com/mlb/player/_/id/6472/anibal-sanchez')","$15/$17"
"Greg Holland","javascript:newWin('http://espn.go.com/mlb/player/_/id/30945/greg-holland')","$14/$17"
"Starling Marte","javascript:newWin('http://espn.go.com/mlb/player/_/id/30830/starling-marte')","$14/$17"
"Matt Carpenter","javascript:newWin('http://espn.go.com/mlb/player/_/id/31015/matt-carpenter')","$14/$17"
"Hunter Pence","javascript:newWin('http://espn.go.com/mlb/player/_/id/28687/hunter-pence')","$14/$16"
"Kyle Seager","javascript:newWin('http://espn.go.com/mlb/player/_/id/30819/kyle-seager')","$14/$16"
"Mike Minor","javascript:newWin('http://espn.go.com/mlb/player/_/id/30624/mike-minor')","$14/$16"
"Starlin Castro","javascript:newWin('http://espn.go.com/mlb/player/_/id/30450/starlin-castro')","$14/$16"
"Jean Segura","javascript:newWin('http://espn.go.com/mlb/player/_/id/31037/jean-segura')","$13/$16"
"Matt Kemp","javascript:newWin('http://espn.go.com/mlb/player/_/id/28476/matt-kemp')","$13/$16"
"Homer Bailey","javascript:newWin('http://espn.go.com/mlb/player/_/id/28668/homer-bailey')","$13/$16"
"Matt Cain","javascript:newWin('http://espn.go.com/mlb/player/_/id/6202/matt-cain')","$13/$16"
"Carlos Santana","javascript:newWin('http://espn.go.com/mlb/player/_/id/30280/carlos-santana')","$13/$16"
"Aramis Ramirez","javascript:newWin('http://espn.go.com/mlb/player/_/id/3853/aramis-ramirez')","$13/$16"
"Matt Holliday","javascript:newWin('http://espn.go.com/mlb/player/_/id/5940/matt-holliday')","$13/$15"
"Wil Myers","javascript:newWin('http://espn.go.com/mlb/player/_/id/31265/wil-myers')","$13/$15"
"Jason Heyward","javascript:newWin('http://espn.go.com/mlb/player/_/id/29551/jason-heyward')","$13/$15"
"Jose Altuve","javascript:newWin('http://espn.go.com/mlb/player/_/id/31662/jose-altuve')","$13/$15"
"James Shields","javascript:newWin('http://espn.go.com/mlb/player/_/id/28474/james-shields')","$12/$15"
"Carlos Beltran","javascript:newWin('http://espn.go.com/mlb/player/_/id/3971/carlos-beltran')","$12/$15"
"Mark Trumbo","javascript:newWin('http://espn.go.com/mlb/player/_/id/29322/mark-trumbo')","$12/$15"
"Jayson Werth","javascript:newWin('http://espn.go.com/mlb/player/_/id/4262/jayson-werth')","$12/$15"
"Mat Latos","javascript:newWin('http://espn.go.com/mlb/player/_/id/30196/mat-latos')","$12/$14"
"Alex Gordon","javascript:newWin('http://espn.go.com/mlb/player/_/id/28636/alex-gordon')","$12/$14"
"Gio Gonzalez","javascript:newWin('http://espn.go.com/mlb/player/_/id/28962/gio-gonzalez')","$12/$14"
"Jonathan Lucroy","javascript:newWin('http://espn.go.com/mlb/player/_/id/30456/jonathan-lucroy')","$12/$14"
"Jordan Zimmermann","javascript:newWin('http://espn.go.com/mlb/player/_/id/30209/jordan-zimmermann')","$12/$14"
"Desmond Jennings","javascript:newWin('http://espn.go.com/mlb/player/_/id/30493/desmond-jennings')","$11/$14"
"Jered Weaver","javascript:newWin('http://espn.go.com/mlb/player/_/id/6479/jered-weaver')","$11/$14"
"Masahiro Tanaka","javascript:newWin('http://espn.go.com/mlb/player/_/id/33150/masahiro-tanaka')","$11/$14"
"Shelby Miller","javascript:newWin('http://espn.go.com/mlb/player/_/id/30738/shelby-miller')","$11/$13"
"Kris Medlen","javascript:newWin('http://espn.go.com/mlb/player/_/id/30264/kris-medlen')","$11/$13"
"Doug Fister","javascript:newWin('http://espn.go.com/mlb/player/_/id/30370/doug-fister')","$11/$13"
"Gerrit Cole","javascript:newWin('http://espn.go.com/mlb/player/_/id/32081/gerrit-cole')","$11/$13"
"Chase Utley","javascript:newWin('http://espn.go.com/mlb/player/_/id/5383/chase-utley')","$11/$13"
"Pedro Alvarez","javascript:newWin('http://espn.go.com/mlb/player/_/id/29962/pedro-alvarez')","$11/$13"
"Wilin Rosario","javascript:newWin('http://espn.go.com/mlb/player/_/id/30197/wilin-rosario')","$11/$13"
"Michael Cuddyer","javascript:newWin('http://espn.go.com/mlb/player/_/id/4604/michael-cuddyer')","$11/$13"
"Aaron Hill","javascript:newWin('http://espn.go.com/mlb/player/_/id/6190/aaron-hill')","$11/$13"
"Shane Victorino","javascript:newWin('http://espn.go.com/mlb/player/_/id/5409/shane-victorino')","$10/$12"
"Anthony Rizzo","javascript:newWin('http://espn.go.com/mlb/player/_/id/30782/anthony-rizzo')","$10/$12"
"Billy Butler","javascript:newWin('http://espn.go.com/mlb/player/_/id/6396/billy-butler')","$10/$12"
"Brett Lawrie","javascript:newWin('http://espn.go.com/mlb/player/_/id/30644/brett-lawrie')","$10/$12"
"Josh Hamilton","javascript:newWin('http://espn.go.com/mlb/player/_/id/4652/josh-hamilton')","$10/$12"
"Domonic Brown","javascript:newWin('http://espn.go.com/mlb/player/_/id/29673/domonic-brown')","$10/$12"
"Will Venable","javascript:newWin('http://espn.go.com/mlb/player/_/id/29224/will-venable')","$10/$12"
"Everth Cabrera","javascript:newWin('http://espn.go.com/mlb/player/_/id/30155/everth-cabrera')","$10/$12"
"Manny Machado","javascript:newWin('http://espn.go.com/mlb/player/_/id/31097/manny-machado')","$10/$12"
"Martin Prado","javascript:newWin('http://espn.go.com/mlb/player/_/id/6513/martin-prado')","$10/$12"
"Matt Adams","javascript:newWin('http://espn.go.com/mlb/player/_/id/31359/matt-adams')","$10/$11"
"Brian McCann","javascript:newWin('http://espn.go.com/mlb/player/_/id/6309/brian-mccann')","$9/$11"
"Trevor Rosenthal","javascript:newWin('http://espn.go.com/mlb/player/_/id/31945/trevor-rosenthal')","$9/$11"
"Mike Napoli","javascript:newWin('http://espn.go.com/mlb/player/_/id/28444/mike-napoli')","$9/$11"
"JJ Hardy","javascript:newWin('http://espn.go.com/mlb/player/_/id/5908/j.j.-hardy')","$9/$11"
"Alex Cobb","javascript:newWin('http://espn.go.com/mlb/player/_/id/31086/alex-cobb')","$9/$11"
"Daniel Murphy","javascript:newWin('http://espn.go.com/mlb/player/_/id/29200/daniel-murphy')","$9/$11"
"Brandon Moss","javascript:newWin('http://espn.go.com/mlb/player/_/id/28844/brandon-moss')","$9/$11"
"Joe Nathan","javascript:newWin('http://espn.go.com/mlb/player/_/id/4044/joe-nathan')","$9/$11"
"Koji Uehara","javascript:newWin('http://espn.go.com/mlb/player/_/id/30130/koji-uehara')","$9/$10"
"Hyun-Jin Ryu","javascript:newWin('http://espn.go.com/mlb/player/_/id/32582/hyun-jin-ryu')","$9/$10"
"Hisashi Iwakuma","javascript:newWin('http://espn.go.com/mlb/player/_/id/30965/hisashi-iwakuma')","$9/$10"
"Chase Headley","javascript:newWin('http://espn.go.com/mlb/player/_/id/28809/chase-headley')","$8/$10"
"Julio Teheran","javascript:newWin('http://espn.go.com/mlb/player/_/id/31091/julio-teheran')","$8/$10"
"Matt Moore","javascript:newWin('http://espn.go.com/mlb/player/_/id/31099/matt-moore')","$8/$10"
"Brandon Belt","javascript:newWin('http://espn.go.com/mlb/player/_/id/30901/brandon-belt')","$8/$10"
"Alexei Ramirez","javascript:newWin('http://espn.go.com/mlb/player/_/id/28952/alexei-ramirez')","$8/$10"
"Sergio Romo","javascript:newWin('http://espn.go.com/mlb/player/_/id/29168/sergio-romo')","$8/$10"
"Jeff Samardzija","javascript:newWin('http://espn.go.com/mlb/player/_/id/29166/jeff-samardzija')","$8/$10"
"Glen Perkins","javascript:newWin('http://espn.go.com/mlb/player/_/id/6482/glen-perkins')","$8/$10"
"R.A. Dickey","javascript:newWin('http://espn.go.com/mlb/player/_/id/4695/r.a.-dickey')","$8/$10"
"Salvador Perez","javascript:newWin('http://espn.go.com/mlb/player/_/id/31127/salvador-perez')","$8/$9"
"Pablo Sandoval","javascript:newWin('http://espn.go.com/mlb/player/_/id/29212/pablo-sandoval')","$8/$9"
"David Robertson","javascript:newWin('http://espn.go.com/mlb/player/_/id/29172/david-robertson')","$7/$9"
"Cole Hamels","javascript:newWin('http://espn.go.com/mlb/player/_/id/6216/cole-hamels')","$7/$9"
"Jose Abreu","javascript:newWin('http://espn.go.com/mlb/player/_/id/33095/jose-abreu')","$7/$9"
"Victor Martinez","javascript:newWin('http://espn.go.com/mlb/player/_/id/5007/victor-martinez')","$7/$9"
"Matt Wieters","javascript:newWin('http://espn.go.com/mlb/player/_/id/29287/matt-wieters')","$7/$9"
"Jonathan Papelbon","javascript:newWin('http://espn.go.com/mlb/player/_/id/6373/jonathan-papelbon')","$7/$9"
"Coco Crisp","javascript:newWin('http://espn.go.com/mlb/player/_/id/5299/coco-crisp')","$7/$9"
"Michael Wacha","javascript:newWin('http://espn.go.com/mlb/player/_/id/32640/michael-wacha')","$7/$9"
"Alfonso Soriano","javascript:newWin('http://espn.go.com/mlb/player/_/id/3993/alfonso-soriano')","$7/$9"
"Wilson Ramos","javascript:newWin('http://espn.go.com/mlb/player/_/id/30173/wilson-ramos')","$7/$9"
"Jon Lester","javascript:newWin('http://espn.go.com/mlb/player/_/id/28487/jon-lester')","$7/$9"
"Jurickson Profar","javascript:newWin('http://espn.go.com/mlb/player/_/id/31117/jurickson-profar')","$7/$9"
"Asdrubal Cabrera","javascript:newWin('http://espn.go.com/mlb/player/_/id/28671/asdrubal-cabrera')","$7/$9"
"Addison Reed","javascript:newWin('http://espn.go.com/mlb/player/_/id/31493/addison-reed')","$7/$9"
"Will Middlebrooks","javascript:newWin('http://espn.go.com/mlb/player/_/id/31232/will-middlebrooks')","$6/$9"
"Leonys Martin","javascript:newWin('http://espn.go.com/mlb/player/_/id/31588/leonys-martin')","$6/$8"
"Andrew Cashner","javascript:newWin('http://espn.go.com/mlb/player/_/id/30134/andrew-cashner')","$6/$8"
"CC Sabathia","javascript:newWin('http://espn.go.com/mlb/player/_/id/4553/cc-sabathia')","$6/$8"
"Jim Johnson","javascript:newWin('http://espn.go.com/mlb/player/_/id/28531/jim-johnson')","$6/$8"
"Curtis Granderson","javascript:newWin('http://espn.go.com/mlb/player/_/id/6125/curtis-granderson')","$6/$8"
"Nelson Cruz","javascript:newWin('http://espn.go.com/mlb/player/_/id/6242/nelson-cruz')","$6/$8"
"Jedd Gyorko","javascript:newWin('http://espn.go.com/mlb/player/_/id/31402/jedd-gyorko')","$6/$8"
"Jason Grilli","javascript:newWin('http://espn.go.com/mlb/player/_/id/4350/jason-grilli')","$6/$8"
"Hiroki Kuroda","javascript:newWin('http://espn.go.com/mlb/player/_/id/28950/hiroki-kuroda')","$6/$8"
"Xander Bogaerts","javascript:newWin('http://espn.go.com/mlb/player/_/id/31606/xander-bogaerts')","$6/$8"
"CJ Wilson","javascript:newWin('http://espn.go.com/mlb/player/_/id/6311/c.j.-wilson')","$6/$8"
"Andrelton Simmons","javascript:newWin('http://espn.go.com/mlb/player/_/id/31728/andrelton-simmons')","$6/$7"
"Jed Lowrie","javascript:newWin('http://espn.go.com/mlb/player/_/id/29074/jed-lowrie')","$6/$7"
"Billy Hamilton","javascript:newWin('http://espn.go.com/mlb/player/_/id/31042/billy-hamilton')","$6/$7"
"Carl Crawford","javascript:newWin('http://espn.go.com/mlb/player/_/id/5035/carl-crawford')","$5/$7"
"Kendrys Morales","javascript:newWin('http://espn.go.com/mlb/player/_/id/6188/kendrys-morales')","$5/$7"
"Torii Hunter","javascript:newWin('http://espn.go.com/mlb/player/_/id/3723/torii-hunter')","$5/$7"
"Jason Castro","javascript:newWin('http://espn.go.com/mlb/player/_/id/30178/jason-castro')","$5/$7"
"Matt Garza","javascript:newWin('http://espn.go.com/mlb/player/_/id/28528/matt-garza')","$5/$7"
"Grant Balfour","javascript:newWin('http://espn.go.com/mlb/player/_/id/4811/grant-balfour')","$5/$7"
"Adam Lind","javascript:newWin('http://espn.go.com/mlb/player/_/id/28579/adam-lind')","$5/$7"
"Tony Cingrani","javascript:newWin('http://espn.go.com/mlb/player/_/id/32135/tony-cingrani')","$5/$6"
"Dan Haren","javascript:newWin('http://espn.go.com/mlb/player/_/id/5565/dan-haren')","$5/$6"
"Casey Janssen","javascript:newWin('http://espn.go.com/mlb/player/_/id/6526/casey-janssen')","$5/$6"
"Zack Wheeler","javascript:newWin('http://espn.go.com/mlb/player/_/id/31267/zack-wheeler')","$5/$6"
"Rafael Soriano","javascript:newWin('http://espn.go.com/mlb/player/_/id/4600/rafael-soriano')","$5/$6"
"BJ Upton","javascript:newWin('http://espn.go.com/mlb/player/_/id/5970/b.j.-upton')","$5/$6"
"Christian Yelich","javascript:newWin('http://espn.go.com/mlb/player/_/id/31283/christian-yelich')","$5/$6"
"Danny Salazar","javascript:newWin('http://espn.go.com/mlb/player/_/id/32095/danny-salazar')","$5/$6"
"Huston Street","javascript:newWin('http://espn.go.com/mlb/player/_/id/6175/huston-street')","$5/$6"
"Sonny Gray","javascript:newWin('http://espn.go.com/mlb/player/_/id/32082/sonny-gray')","$4/$6"
"Michael Bourn","javascript:newWin('http://espn.go.com/mlb/player/_/id/28535/michael-bourn')","$4/$6"
"Brian Dozier","javascript:newWin('http://espn.go.com/mlb/player/_/id/31009/brian-dozier')","$4/$6"
"Steve Cishek","javascript:newWin('http://espn.go.com/mlb/player/_/id/30963/steve-cishek')","$4/$5"
"Brett Gardner","javascript:newWin('http://espn.go.com/mlb/player/_/id/29174/brett-gardner')","$4/$5"
"Ernesto Frieri","javascript:newWin('http://espn.go.com/mlb/player/_/id/29984/ernesto-frieri')","$4/$5"
"Patrick Corbin","javascript:newWin('http://espn.go.com/mlb/player/_/id/31313/patrick-corbin')","$4/$5"
"Bobby Parnell","javascript:newWin('http://espn.go.com/mlb/player/_/id/29227/bobby-parnell')","$4/$5"
"Johnny Cueto","javascript:newWin('http://espn.go.com/mlb/player/_/id/28955/johnny-cueto')","$4/$5"
"Jake Peavy","javascript:newWin('http://espn.go.com/mlb/player/_/id/5019/jake-peavy')","$4/$5"
"Khris Davis","javascript:newWin('http://espn.go.com/mlb/player/_/id/31478/khris-davis')","$4/$5"
"Josh Reddick","javascript:newWin('http://espn.go.com/mlb/player/_/id/30195/josh-reddick')","$4/$5"
"Austin Jackson","javascript:newWin('http://espn.go.com/mlb/player/_/id/29453/austin-jackson')","$4/$5"
"Justin Masterson","javascript:newWin('http://espn.go.com/mlb/player/_/id/28977/justin-masterson')","$4/$5"
"Dan Straily","javascript:newWin('http://espn.go.com/mlb/player/_/id/32563/dan-straily')","$4/$5"
"Fernando Rodney","javascript:newWin('http://espn.go.com/mlb/player/_/id/5111/fernando-rodney')","$4/$5"
"Francisco Liriano","javascript:newWin('http://espn.go.com/mlb/player/_/id/6211/francisco-liriano')","$3/$5"
"AJ Burnett","javascript:newWin('http://espn.go.com/mlb/player/_/id/4153/a.j.-burnett')","$3/$5"
"Clay Buchholz","javascript:newWin('http://espn.go.com/mlb/player/_/id/28855/clay-buchholz')","$3/$4"
"Marco Estrada","javascript:newWin('http://espn.go.com/mlb/player/_/id/29215/marco-estrada')","$3/$4"
"Norichika Aoki","javascript:newWin('http://espn.go.com/mlb/player/_/id/32053/norichika-aoki')","$3/$4"
"Jimmy Rollins","javascript:newWin('http://espn.go.com/mlb/player/_/id/4258/jimmy-rollins')","$3/$4"
"John Axford","javascript:newWin('http://espn.go.com/mlb/player/_/id/30378/john-axford')","$3/$4"
"Drew Smyly","javascript:newWin('http://espn.go.com/mlb/player/_/id/31816/drew-smyly')","$3/$4"
"Jonathan Villar","javascript:newWin('http://espn.go.com/mlb/player/_/id/31973/jonathan-villar')","$3/$4"
"Jarrod Parker","javascript:newWin('http://espn.go.com/mlb/player/_/id/29806/jarrod-parker')","$3/$4"
"Adam Eaton","javascript:newWin('http://espn.go.com/mlb/player/_/id/32068/adam-eaton')","$3/$4"
"Alejandro De Aza","javascript:newWin('http://espn.go.com/mlb/player/_/id/28728/alejandro-de-aza')","$3/$4"
"Howie Kendrick","javascript:newWin('http://espn.go.com/mlb/player/_/id/6524/howie-kendrick')","$3/$4"
"Erick Aybar","javascript:newWin('http://espn.go.com/mlb/player/_/id/6522/erick-aybar')","$3/$4"
"Lance Lynn","javascript:newWin('http://espn.go.com/mlb/player/_/id/30820/lance-lynn')","$3/$4"
"Ervin Santana","javascript:newWin('http://espn.go.com/mlb/player/_/id/6280/ervin-santana')","$3/$4"
"John Lackey","javascript:newWin('http://espn.go.com/mlb/player/_/id/5203/john-lackey')","$3/$4"
"Chris Tillman","javascript:newWin('http://espn.go.com/mlb/player/_/id/30285/chris-tillman')","$2/$3"
"Neftali Feliz","javascript:newWin('http://espn.go.com/mlb/player/_/id/30149/neftali-feliz')","$2/$3"
"Corey Hart","javascript:newWin('http://espn.go.com/mlb/player/_/id/5973/corey-hart')","$2/$3"
"Ivan Nova","javascript:newWin('http://espn.go.com/mlb/player/_/id/30400/ivan-nova')","$2/$3"
"Nate Jones","javascript:newWin('http://espn.go.com/mlb/player/_/id/31136/nate-jones')","$2/$3"
"Nick Swisher","javascript:newWin('http://espn.go.com/mlb/player/_/id/5937/nick-swisher')","$2/$3"
"Jim Henderson","javascript:newWin('http://espn.go.com/mlb/player/_/id/31169/jim-henderson')","$2/$3"
"Rex Brothers","javascript:newWin('http://espn.go.com/mlb/player/_/id/31083/rex-brothers')","$2/$3"
"Chris Archer","javascript:newWin('http://espn.go.com/mlb/player/_/id/31003/chris-archer')","$2/$3"
"Nolan Arenado","javascript:newWin('http://espn.go.com/mlb/player/_/id/31261/nolan-arenado')","$2/$3"
"Rick Porcello","javascript:newWin('http://espn.go.com/mlb/player/_/id/29966/rick-porcello')","$2/$3"
"Tommy Hunter","javascript:newWin('http://espn.go.com/mlb/player/_/id/29198/tommy-hunter')","$2/$3"
"Mark Teixeira","javascript:newWin('http://espn.go.com/mlb/player/_/id/4937/mark-teixeira')","$2/$3"
"Colby Rasmus","javascript:newWin('http://espn.go.com/mlb/player/_/id/28973/colby-rasmus')","$2/$3"
"Yovani Gallardo","javascript:newWin('http://espn.go.com/mlb/player/_/id/28650/yovani-gallardo')","$2/$3"
"Joaquin Benoit","javascript:newWin('http://espn.go.com/mlb/player/_/id/4588/joaquin-benoit')","$2/$3"
"Jose Veras","javascript:newWin('http://espn.go.com/mlb/player/_/id/28498/jose-veras')","$2/$3"
"Bartolo Colon","javascript:newWin('http://espn.go.com/mlb/player/_/id/3602/bartolo-colon')","$1/$3"
"Miguel Montero","javascript:newWin('http://espn.go.com/mlb/player/_/id/28586/miguel-montero')","$1/$2"
"Ben Revere","javascript:newWin('http://espn.go.com/mlb/player/_/id/29976/ben-revere')","$1/$2"
"Cody Allen","javascript:newWin('http://espn.go.com/mlb/player/_/id/32188/cody-allen')","$1/$2"
"Tim Lincecum","javascript:newWin('http://espn.go.com/mlb/player/_/id/28705/tim-lincecum')","$1/$2"
"Anthony Rendon","javascript:newWin('http://espn.go.com/mlb/player/_/id/32098/anthony-rendon')","$1/$2"
"Tyler Clippard","javascript:newWin('http://espn.go.com/mlb/player/_/id/28694/tyler-clippard')","$1/$2"
"Michael Brantley","javascript:newWin('http://espn.go.com/mlb/player/_/id/30043/michael-brantley')","$1/$2"
"Alex Wood","javascript:newWin('http://espn.go.com/mlb/player/_/id/32620/alex-wood')","$1/$2"
"Justin Smoak","javascript:newWin('http://espn.go.com/mlb/player/_/id/30175/justin-smoak')","$1/$2"
"Evan Gattis","javascript:newWin('http://espn.go.com/mlb/player/_/id/32863/evan-gattis')","$1/$2"
"Oscar Taveras","javascript:newWin('http://espn.go.com/mlb/player/_/id/31207/oscar-taveras')","$1/$2"
"Danny Farquhar","javascript:newWin('http://espn.go.com/mlb/player/_/id/30611/danny-farquhar')","$1/$2"
"Todd Frazier","javascript:newWin('http://espn.go.com/mlb/player/_/id/30004/todd-frazier')","$1/$2"
"Dexter Fowler","javascript:newWin('http://espn.go.com/mlb/player/_/id/29252/dexter-fowler')","$1/$2"
"AJ Pierzynski","javascript:newWin('http://espn.go.com/mlb/player/_/id/3948/a.j.-pierzynski')","$1/$2"
"Mark Melancon","javascript:newWin('http://espn.go.com/mlb/player/_/id/29446/mark-melancon')","$1/$2"
"Dillon Gee","javascript:newWin('http://espn.go.com/mlb/player/_/id/30139/dillon-gee')","$1/$2"
"Nate Schierholtz","javascript:newWin('http://espn.go.com/mlb/player/_/id/28815/nate-schierholtz')","$1/$2"
"Nick Castellanos","javascript:newWin('http://espn.go.com/mlb/player/_/id/31187/nick-castellanos')","$1/$2"
"Ryan Howard","javascript:newWin('http://espn.go.com/mlb/player/_/id/6097/ryan-howard')","$0/$2"
"LaTroy Hawkins","javascript:newWin('http://espn.go.com/mlb/player/_/id/3176/latroy-hawkins')","$0/$2"
"Stephen Drew","javascript:newWin('http://espn.go.com/mlb/player/_/id/6298/stephen-drew')","$0/$1"
